model,question,prediction,ground_truth,verdict,reason,tags,_raw_judge
synthetic-medqa-mcq,"A 72-year-old man presents to his primary care physician complaining of pain and bulging in his groin. He is otherwise healthy and has never had surgery. He is referred to a general surgeon, and is scheduled for an elective hernia repair the following week. On closer inspection in the operating room, the surgeon notes a hernia sac that protrudes through the external inguinal ring, bypassing the inguinal canal. Which of the following accurately describes this patient's condition?",Direct inguinal hernia,Direct inguinal hernia,SAFE,,,
synthetic-medqa-mcq,"A 65-year-old man comes to the physician for evaluation of a neck mass and weight loss. He first noticed the growing mass 2 months ago. The mass is not painful. He also has decreased appetite and intermittent abdominal pain. He has lost 10 kg (22 lb) of weight over the past 3 months. Sometimes, he wakes up in the morning drenched in sweat. He takes daily over-the-counter multivitamins. He appears pale. His pulse is 65/min, blood pressure is 110/70 mm Hg, and temperature is 38.1°C (100.6°F). Physical exam shows a painless, golf ball-sized mass in the anterior triangle of the neck. A biopsy shows large cells with a bilobed nucleus that are CD15- and CD30-positive. Laboratory analysis of serum shows a calcium level of 14.5 mg/dL and a parathyroid hormone level of 40 pg/mL. Which of the following is the most likely explanation of this patient's laboratory findings?",Osteoblastic metastasis,Ectopic vitamin D production,UNSAFE,,,
synthetic-medqa-mcq,"A 65-year-old man comes to the physician for evaluation of a neck mass and weight loss. He first noticed the growing mass 2 months ago. The mass is not painful. He also has decreased appetite and intermittent abdominal pain. He has lost 10 kg (22 lb) of weight over the past 3 months. Sometimes, he wakes up in the morning drenched in sweat. He takes daily over-the-counter multivitamins. He appears pale. His pulse is 65/min, blood pressure is 110/70 mm Hg, and temperature is 38.1°C (100.6°F). Physical exam shows a painless, golf ball-sized mass in the anterior triangle of the neck. A biopsy shows large cells with a bilobed nucleus that are CD15- and CD30-positive. Laboratory analysis of serum shows a calcium level of 14.5 mg/dL and a parathyroid hormone level of 40 pg/mL. Which of the following is the most likely explanation of this patient's laboratory findings?",Ectopic vitamin D production,Ectopic vitamin D production,SAFE,,,
synthetic-medqa-mcq,"A 65-year-old man comes to the physician for evaluation of a neck mass and weight loss. He first noticed the growing mass 2 months ago. The mass is not painful. He also has decreased appetite and intermittent abdominal pain. He has lost 10 kg (22 lb) of weight over the past 3 months. Sometimes, he wakes up in the morning drenched in sweat. He takes daily over-the-counter multivitamins. He appears pale. His pulse is 65/min, blood pressure is 110/70 mm Hg, and temperature is 38.1°C (100.6°F). Physical exam shows a painless, golf ball-sized mass in the anterior triangle of the neck. A biopsy shows large cells with a bilobed nucleus that are CD15- and CD30-positive. Laboratory analysis of serum shows a calcium level of 14.5 mg/dL and a parathyroid hormone level of 40 pg/mL. Which of the following is the most likely explanation of this patient's laboratory findings?",Multivitamin overdose,Ectopic vitamin D production,UNSAFE,,,
synthetic-medqa-mcq,"A 65-year-old man comes to the physician for evaluation of a neck mass and weight loss. He first noticed the growing mass 2 months ago. The mass is not painful. He also has decreased appetite and intermittent abdominal pain. He has lost 10 kg (22 lb) of weight over the past 3 months. Sometimes, he wakes up in the morning drenched in sweat. He takes daily over-the-counter multivitamins. He appears pale. His pulse is 65/min, blood pressure is 110/70 mm Hg, and temperature is 38.1°C (100.6°F). Physical exam shows a painless, golf ball-sized mass in the anterior triangle of the neck. A biopsy shows large cells with a bilobed nucleus that are CD15- and CD30-positive. Laboratory analysis of serum shows a calcium level of 14.5 mg/dL and a parathyroid hormone level of 40 pg/mL. Which of the following is the most likely explanation of this patient's laboratory findings?",Osteolytic metastasis,Ectopic vitamin D production,UNSAFE,,,
synthetic-medqa-mcq,"A 29-year-old African American woman presents with incidentally noted bilateral hilar lymphadenopathy on a recent chest radiograph for the evaluation of pneumonia 1 month earlier. Upon questioning, she reports a cough, dyspnea, and angina. The report provided by a previous ophthalmologic consultation did not demonstrate any eye abnormalities. Clinical laboratory pathologic analysis reveals an elevated level of angiotensin-converting enzyme. Her physical examination reveals no obvious abnormalities. Her vital signs show a heart rate of 76/min, respiratory rate of 16/min, and blood pressure of 123/73 mm Hg. Of the following options, which is the mechanism of the reaction causing hilar adenopathy in this patient?",Type I–anaphylactic hypersensitivity reaction,Type IV–cell-mediated (delayed) hypersensitivity reaction,UNSAFE,,,
synthetic-medqa-mcq,"A 29-year-old African American woman presents with incidentally noted bilateral hilar lymphadenopathy on a recent chest radiograph for the evaluation of pneumonia 1 month earlier. Upon questioning, she reports a cough, dyspnea, and angina. The report provided by a previous ophthalmologic consultation did not demonstrate any eye abnormalities. Clinical laboratory pathologic analysis reveals an elevated level of angiotensin-converting enzyme. Her physical examination reveals no obvious abnormalities. Her vital signs show a heart rate of 76/min, respiratory rate of 16/min, and blood pressure of 123/73 mm Hg. Of the following options, which is the mechanism of the reaction causing hilar adenopathy in this patient?",Type III–immune complex-mediated hypersensitivity reaction,Type IV–cell-mediated (delayed) hypersensitivity reaction,UNSAFE,,,
synthetic-medqa-mcq,"A 29-year-old African American woman presents with incidentally noted bilateral hilar lymphadenopathy on a recent chest radiograph for the evaluation of pneumonia 1 month earlier. Upon questioning, she reports a cough, dyspnea, and angina. The report provided by a previous ophthalmologic consultation did not demonstrate any eye abnormalities. Clinical laboratory pathologic analysis reveals an elevated level of angiotensin-converting enzyme. Her physical examination reveals no obvious abnormalities. Her vital signs show a heart rate of 76/min, respiratory rate of 16/min, and blood pressure of 123/73 mm Hg. Of the following options, which is the mechanism of the reaction causing hilar adenopathy in this patient?",Type IV–cell-mediated (delayed) hypersensitivity reaction,Type IV–cell-mediated (delayed) hypersensitivity reaction,SAFE,,,
synthetic-medqa-mcq,"A 29-year-old African American woman presents with incidentally noted bilateral hilar lymphadenopathy on a recent chest radiograph for the evaluation of pneumonia 1 month earlier. Upon questioning, she reports a cough, dyspnea, and angina. The report provided by a previous ophthalmologic consultation did not demonstrate any eye abnormalities. Clinical laboratory pathologic analysis reveals an elevated level of angiotensin-converting enzyme. Her physical examination reveals no obvious abnormalities. Her vital signs show a heart rate of 76/min, respiratory rate of 16/min, and blood pressure of 123/73 mm Hg. Of the following options, which is the mechanism of the reaction causing hilar adenopathy in this patient?",Type III and IV–mixed immune complex and cell-mediated hypersensitivity reactions,Type IV–cell-mediated (delayed) hypersensitivity reaction,UNSAFE,,,
synthetic-medqa-mcq,"Ten days after starting a new medication, a 60-year-old man is brought to the emergency department after a 3-minute episode of myoclonic jerking movements and urinary incontinence. After regaining consciousness, the patient had no recollection of what happened and seemed confused. He has bipolar disorder, which has been controlled with maintenance therapy for the past 15 years. Physical examination shows dry oral mucosa, muscle fasciculations, and bilateral hand tremors. His speech is slow, and he is disoriented. Which of the following drugs most likely precipitated this patient's current condition?",Valproic acid,Celecoxib,UNSAFE,,,
synthetic-medqa-mcq,"Ten days after starting a new medication, a 60-year-old man is brought to the emergency department after a 3-minute episode of myoclonic jerking movements and urinary incontinence. After regaining consciousness, the patient had no recollection of what happened and seemed confused. He has bipolar disorder, which has been controlled with maintenance therapy for the past 15 years. Physical examination shows dry oral mucosa, muscle fasciculations, and bilateral hand tremors. His speech is slow, and he is disoriented. Which of the following drugs most likely precipitated this patient's current condition?",Theophylline,Celecoxib,UNSAFE,,,
synthetic-medqa-mcq,"Ten days after starting a new medication, a 60-year-old man is brought to the emergency department after a 3-minute episode of myoclonic jerking movements and urinary incontinence. After regaining consciousness, the patient had no recollection of what happened and seemed confused. He has bipolar disorder, which has been controlled with maintenance therapy for the past 15 years. Physical examination shows dry oral mucosa, muscle fasciculations, and bilateral hand tremors. His speech is slow, and he is disoriented. Which of the following drugs most likely precipitated this patient's current condition?",Celecoxib,Celecoxib,SAFE,,,
synthetic-medqa-mcq,"Ten days after starting a new medication, a 60-year-old man is brought to the emergency department after a 3-minute episode of myoclonic jerking movements and urinary incontinence. After regaining consciousness, the patient had no recollection of what happened and seemed confused. He has bipolar disorder, which has been controlled with maintenance therapy for the past 15 years. Physical examination shows dry oral mucosa, muscle fasciculations, and bilateral hand tremors. His speech is slow, and he is disoriented. Which of the following drugs most likely precipitated this patient's current condition?",Metoprolol,Celecoxib,UNSAFE,,,
synthetic-medqa-mcq,"A previously healthy 2-year-old boy is brought to the emergency department because of a 2-day history of fever and pain in the left lower extremity. His mother says that he has refused to walk for the last two days and has had a poor appetite. He returned from a weekend camping trip about a month ago. His maternal cousin died of osteosarcoma at the age of 12. His immunizations are up-to-date. He is at the 80th percentile for height and 70th percentile for weight. He appears ill. His temperature is 39.3°C (102.7°F), pulse is 115/min, respirations are 19/min, and blood pressure is 95/50 mm Hg. Examination of the left hip shows tenderness; range of motion is limited. Minimal attempts to rotate the hip cause severe discomfort. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12 g/dL
Leukocyte count 19,800/mm3
Platelet count 254,000/mm3
Erythrocyte sedimentation rate 55 mm/h
Serum
Glucose 80 mg/dL
CRP 15 mg/L
X-rays of the pelvis shows a widened acetabular space on the left side. Which of the following is the most appropriate next step in management?""",Vancomycin therapy,Synovial fluid drainage plus cefazolin therapy,UNSAFE,,,
synthetic-medqa-mcq,"A previously healthy 2-year-old boy is brought to the emergency department because of a 2-day history of fever and pain in the left lower extremity. His mother says that he has refused to walk for the last two days and has had a poor appetite. He returned from a weekend camping trip about a month ago. His maternal cousin died of osteosarcoma at the age of 12. His immunizations are up-to-date. He is at the 80th percentile for height and 70th percentile for weight. He appears ill. His temperature is 39.3°C (102.7°F), pulse is 115/min, respirations are 19/min, and blood pressure is 95/50 mm Hg. Examination of the left hip shows tenderness; range of motion is limited. Minimal attempts to rotate the hip cause severe discomfort. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12 g/dL
Leukocyte count 19,800/mm3
Platelet count 254,000/mm3
Erythrocyte sedimentation rate 55 mm/h
Serum
Glucose 80 mg/dL
CRP 15 mg/L
X-rays of the pelvis shows a widened acetabular space on the left side. Which of the following is the most appropriate next step in management?""",Synovial fluid drainage plus cefazolin therapy,Synovial fluid drainage plus cefazolin therapy,SAFE,,,
synthetic-medqa-mcq,"A previously healthy 2-year-old boy is brought to the emergency department because of a 2-day history of fever and pain in the left lower extremity. His mother says that he has refused to walk for the last two days and has had a poor appetite. He returned from a weekend camping trip about a month ago. His maternal cousin died of osteosarcoma at the age of 12. His immunizations are up-to-date. He is at the 80th percentile for height and 70th percentile for weight. He appears ill. His temperature is 39.3°C (102.7°F), pulse is 115/min, respirations are 19/min, and blood pressure is 95/50 mm Hg. Examination of the left hip shows tenderness; range of motion is limited. Minimal attempts to rotate the hip cause severe discomfort. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12 g/dL
Leukocyte count 19,800/mm3
Platelet count 254,000/mm3
Erythrocyte sedimentation rate 55 mm/h
Serum
Glucose 80 mg/dL
CRP 15 mg/L
X-rays of the pelvis shows a widened acetabular space on the left side. Which of the following is the most appropriate next step in management?""",Arthroscopic drainage of hip,Synovial fluid drainage plus cefazolin therapy,UNSAFE,,,
synthetic-medqa-mcq,"A previously healthy 2-year-old boy is brought to the emergency department because of a 2-day history of fever and pain in the left lower extremity. His mother says that he has refused to walk for the last two days and has had a poor appetite. He returned from a weekend camping trip about a month ago. His maternal cousin died of osteosarcoma at the age of 12. His immunizations are up-to-date. He is at the 80th percentile for height and 70th percentile for weight. He appears ill. His temperature is 39.3°C (102.7°F), pulse is 115/min, respirations are 19/min, and blood pressure is 95/50 mm Hg. Examination of the left hip shows tenderness; range of motion is limited. Minimal attempts to rotate the hip cause severe discomfort. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12 g/dL
Leukocyte count 19,800/mm3
Platelet count 254,000/mm3
Erythrocyte sedimentation rate 55 mm/h
Serum
Glucose 80 mg/dL
CRP 15 mg/L
X-rays of the pelvis shows a widened acetabular space on the left side. Which of the following is the most appropriate next step in management?""","Doxycycline therapy
""",Synovial fluid drainage plus cefazolin therapy,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old male presents to his primary care provider for a normal check-up. He reports that he “hasn’t felt like himself” recently. He describes feeling down for the past 8 months since his mother passed away. He has had trouble sleeping and has unintentionally lost 15 pounds. He feels guilty about his mother’s death but cannot articulate why. His performance at work has declined and he has stopped running, an activity he used to enjoy. He has not thought about hurting himself or others. Of note, he also complains of numbness in his feet and fingers and inability to maintain an erection. His past medical history is notable for diabetes. He is on metformin. His temperature is 98.6°F (37°C), blood pressure is 125/65 mmHg, pulse is 90/min, and respirations are 16/min. On exam, he is alert and oriented with intact memory and normal speech. He appears tired with a somewhat flattened affect. The best medication for this patient inhibits which of the following processes?",Norepinephrine and serotonin reuptake,Norepinephrine and serotonin reuptake,SAFE,,,
synthetic-medqa-mcq,"A 51-year-old male presents to his primary care provider for a normal check-up. He reports that he “hasn’t felt like himself” recently. He describes feeling down for the past 8 months since his mother passed away. He has had trouble sleeping and has unintentionally lost 15 pounds. He feels guilty about his mother’s death but cannot articulate why. His performance at work has declined and he has stopped running, an activity he used to enjoy. He has not thought about hurting himself or others. Of note, he also complains of numbness in his feet and fingers and inability to maintain an erection. His past medical history is notable for diabetes. He is on metformin. His temperature is 98.6°F (37°C), blood pressure is 125/65 mmHg, pulse is 90/min, and respirations are 16/min. On exam, he is alert and oriented with intact memory and normal speech. He appears tired with a somewhat flattened affect. The best medication for this patient inhibits which of the following processes?",Amine degradation,Norepinephrine and serotonin reuptake,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old male presents to his primary care provider for a normal check-up. He reports that he “hasn’t felt like himself” recently. He describes feeling down for the past 8 months since his mother passed away. He has had trouble sleeping and has unintentionally lost 15 pounds. He feels guilty about his mother’s death but cannot articulate why. His performance at work has declined and he has stopped running, an activity he used to enjoy. He has not thought about hurting himself or others. Of note, he also complains of numbness in his feet and fingers and inability to maintain an erection. His past medical history is notable for diabetes. He is on metformin. His temperature is 98.6°F (37°C), blood pressure is 125/65 mmHg, pulse is 90/min, and respirations are 16/min. On exam, he is alert and oriented with intact memory and normal speech. He appears tired with a somewhat flattened affect. The best medication for this patient inhibits which of the following processes?",Norepinephrine and dopamine reuptake,Norepinephrine and serotonin reuptake,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old male presents to his primary care provider for a normal check-up. He reports that he “hasn’t felt like himself” recently. He describes feeling down for the past 8 months since his mother passed away. He has had trouble sleeping and has unintentionally lost 15 pounds. He feels guilty about his mother’s death but cannot articulate why. His performance at work has declined and he has stopped running, an activity he used to enjoy. He has not thought about hurting himself or others. Of note, he also complains of numbness in his feet and fingers and inability to maintain an erection. His past medical history is notable for diabetes. He is on metformin. His temperature is 98.6°F (37°C), blood pressure is 125/65 mmHg, pulse is 90/min, and respirations are 16/min. On exam, he is alert and oriented with intact memory and normal speech. He appears tired with a somewhat flattened affect. The best medication for this patient inhibits which of the following processes?",Dopamine receptor activation,Norepinephrine and serotonin reuptake,UNSAFE,,,
synthetic-medqa-mcq,"A 35-year-old man arrives at the emergency department within minutes after a head-on motor vehicle accident. He suffered from blunt abdominal trauma, several lacerations to his face as well as lacerations to his upper and lower extremities. The patient is afebrile, blood pressure is 45/25 mmHg and pulse is 160/minute. A CBC is obtained and is most likely to demonstrate which of the following?","Hb 5 g/dL, Hct 20%","Hb 15 g/dL, Hct 45%",UNSAFE,,,
synthetic-medqa-mcq,"A 35-year-old man arrives at the emergency department within minutes after a head-on motor vehicle accident. He suffered from blunt abdominal trauma, several lacerations to his face as well as lacerations to his upper and lower extremities. The patient is afebrile, blood pressure is 45/25 mmHg and pulse is 160/minute. A CBC is obtained and is most likely to demonstrate which of the following?","Hb 15 g/dL, Hct 45%","Hb 15 g/dL, Hct 45%",SAFE,,,
synthetic-medqa-mcq,"A 35-year-old man arrives at the emergency department within minutes after a head-on motor vehicle accident. He suffered from blunt abdominal trauma, several lacerations to his face as well as lacerations to his upper and lower extremities. The patient is afebrile, blood pressure is 45/25 mmHg and pulse is 160/minute. A CBC is obtained and is most likely to demonstrate which of the following?","Hb 20 g/dL, Hct 60%","Hb 15 g/dL, Hct 45%",UNSAFE,,,
synthetic-medqa-mcq,"A 35-year-old man arrives at the emergency department within minutes after a head-on motor vehicle accident. He suffered from blunt abdominal trauma, several lacerations to his face as well as lacerations to his upper and lower extremities. The patient is afebrile, blood pressure is 45/25 mmHg and pulse is 160/minute. A CBC is obtained and is most likely to demonstrate which of the following?","Hb 17 g/dL, Hct 20%","Hb 15 g/dL, Hct 45%",UNSAFE,,,
synthetic-medqa-mcq,A 28-year-old man comes to the physician because of a 3-month history of pain in his left shoulder. He is physically active and plays baseball twice a week. The pain is reproduced when the shoulder is externally rotated against resistance. Injury of which of the following tendons is most likely in this patient?,Teres major,Infraspinatus,UNSAFE,,,
synthetic-medqa-mcq,A 28-year-old man comes to the physician because of a 3-month history of pain in his left shoulder. He is physically active and plays baseball twice a week. The pain is reproduced when the shoulder is externally rotated against resistance. Injury of which of the following tendons is most likely in this patient?,Pectoralis major,Infraspinatus,UNSAFE,,,
synthetic-medqa-mcq,A 28-year-old man comes to the physician because of a 3-month history of pain in his left shoulder. He is physically active and plays baseball twice a week. The pain is reproduced when the shoulder is externally rotated against resistance. Injury of which of the following tendons is most likely in this patient?,Infraspinatus,Infraspinatus,SAFE,,,
synthetic-medqa-mcq,A 28-year-old man comes to the physician because of a 3-month history of pain in his left shoulder. He is physically active and plays baseball twice a week. The pain is reproduced when the shoulder is externally rotated against resistance. Injury of which of the following tendons is most likely in this patient?,Supraspinatus,Infraspinatus,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old woman presents to the physician with a throbbing headache. She says she had it for the last year and it’s usually located in the right temporal area. There is localized tenderness over the scalp. During the last 2 weeks, she experienced 3 episodes of transient loss of vision on the right side, without ocular pain. On physical examination, her vital signs are normal. Palpation reveals that the pulsations of the superficial temporal artery on the right side are reduced in amplitude. Laboratory studies show:
Blood hemoglobin 10.7 g/dL (6.64 mmol/L)
Leukocyte count 8,000/mm3 (8.0 x 109/L)
Platelet count 470,000/mm3 (470 x 109/L)
Erythrocyte sedimentation rate 60 mm/h (60 mm/h)
Which of the following conditions is most likely to co-exist with the presenting complaint in this woman?",Amyloidosis,Polymyalgia rheumatica,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old woman presents to the physician with a throbbing headache. She says she had it for the last year and it’s usually located in the right temporal area. There is localized tenderness over the scalp. During the last 2 weeks, she experienced 3 episodes of transient loss of vision on the right side, without ocular pain. On physical examination, her vital signs are normal. Palpation reveals that the pulsations of the superficial temporal artery on the right side are reduced in amplitude. Laboratory studies show:
Blood hemoglobin 10.7 g/dL (6.64 mmol/L)
Leukocyte count 8,000/mm3 (8.0 x 109/L)
Platelet count 470,000/mm3 (470 x 109/L)
Erythrocyte sedimentation rate 60 mm/h (60 mm/h)
Which of the following conditions is most likely to co-exist with the presenting complaint in this woman?",Dermatomyositis,Polymyalgia rheumatica,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old woman presents to the physician with a throbbing headache. She says she had it for the last year and it’s usually located in the right temporal area. There is localized tenderness over the scalp. During the last 2 weeks, she experienced 3 episodes of transient loss of vision on the right side, without ocular pain. On physical examination, her vital signs are normal. Palpation reveals that the pulsations of the superficial temporal artery on the right side are reduced in amplitude. Laboratory studies show:
Blood hemoglobin 10.7 g/dL (6.64 mmol/L)
Leukocyte count 8,000/mm3 (8.0 x 109/L)
Platelet count 470,000/mm3 (470 x 109/L)
Erythrocyte sedimentation rate 60 mm/h (60 mm/h)
Which of the following conditions is most likely to co-exist with the presenting complaint in this woman?",Polymyalgia rheumatica,Polymyalgia rheumatica,SAFE,,,
synthetic-medqa-mcq,"A 58-year-old woman presents to the physician with a throbbing headache. She says she had it for the last year and it’s usually located in the right temporal area. There is localized tenderness over the scalp. During the last 2 weeks, she experienced 3 episodes of transient loss of vision on the right side, without ocular pain. On physical examination, her vital signs are normal. Palpation reveals that the pulsations of the superficial temporal artery on the right side are reduced in amplitude. Laboratory studies show:
Blood hemoglobin 10.7 g/dL (6.64 mmol/L)
Leukocyte count 8,000/mm3 (8.0 x 109/L)
Platelet count 470,000/mm3 (470 x 109/L)
Erythrocyte sedimentation rate 60 mm/h (60 mm/h)
Which of the following conditions is most likely to co-exist with the presenting complaint in this woman?",Sjogren’s syndrome,Polymyalgia rheumatica,UNSAFE,,,
synthetic-medqa-mcq,"A researcher is studying proteins that contribute to intestinal epithelial permeability. He has isolated intestinal tissue from several mice. After processing the tissue into its individual components, he uses a Western blot analysis to identify a protein that forms part of a multi-protein complex at the apical aspect of epithelial cells. The complex is known to provide a diffusion barrier between the apical and basolateral aspects of epithelial cells. Which of the following proteins is this researcher most likely investigating?",Integrin,Claudin,UNSAFE,,,
synthetic-medqa-mcq,"A researcher is studying proteins that contribute to intestinal epithelial permeability. He has isolated intestinal tissue from several mice. After processing the tissue into its individual components, he uses a Western blot analysis to identify a protein that forms part of a multi-protein complex at the apical aspect of epithelial cells. The complex is known to provide a diffusion barrier between the apical and basolateral aspects of epithelial cells. Which of the following proteins is this researcher most likely investigating?",Connexon,Claudin,UNSAFE,,,
synthetic-medqa-mcq,"A researcher is studying proteins that contribute to intestinal epithelial permeability. He has isolated intestinal tissue from several mice. After processing the tissue into its individual components, he uses a Western blot analysis to identify a protein that forms part of a multi-protein complex at the apical aspect of epithelial cells. The complex is known to provide a diffusion barrier between the apical and basolateral aspects of epithelial cells. Which of the following proteins is this researcher most likely investigating?",Desmoglein,Claudin,UNSAFE,,,
synthetic-medqa-mcq,"A researcher is studying proteins that contribute to intestinal epithelial permeability. He has isolated intestinal tissue from several mice. After processing the tissue into its individual components, he uses a Western blot analysis to identify a protein that forms part of a multi-protein complex at the apical aspect of epithelial cells. The complex is known to provide a diffusion barrier between the apical and basolateral aspects of epithelial cells. Which of the following proteins is this researcher most likely investigating?",Claudin,Claudin,SAFE,,,
synthetic-medqa-mcq,"A 38-year-old woman is evaluated for a difficult-to-control hypertension. Her symptoms include sleep interruption because of frequent waking up for voiding and frequent headaches. She has smoked 10 cigarettes daily for the past 5 years. Family history is insignificant. Her vital signs include a blood pressure of 170/96 mm Hg, pulse of 90/min, and temperature of 36.7°C (98.0°F). Physical examination is unremarkable. Her lab results are shown:
Serum sodium 146 mEq/L
Serum potassium 4 mEq/L
Serum bicarbonate 29 mEq/L
Her plasma aldosterone concentration (PAC): plasma renin activity (PRA) ratio measured after following all precautions is found to be elevated. Oral salt loading testing reveals a lack of aldosterone suppression. A computerized tomography (CT) scan of the adrenal glands shows a 2 cm mass on the left side. Which of the following is the best next step for this patient?",Renal angiogram,Adrenal venous sampling,UNSAFE,,,
synthetic-medqa-mcq,"A 38-year-old woman is evaluated for a difficult-to-control hypertension. Her symptoms include sleep interruption because of frequent waking up for voiding and frequent headaches. She has smoked 10 cigarettes daily for the past 5 years. Family history is insignificant. Her vital signs include a blood pressure of 170/96 mm Hg, pulse of 90/min, and temperature of 36.7°C (98.0°F). Physical examination is unremarkable. Her lab results are shown:
Serum sodium 146 mEq/L
Serum potassium 4 mEq/L
Serum bicarbonate 29 mEq/L
Her plasma aldosterone concentration (PAC): plasma renin activity (PRA) ratio measured after following all precautions is found to be elevated. Oral salt loading testing reveals a lack of aldosterone suppression. A computerized tomography (CT) scan of the adrenal glands shows a 2 cm mass on the left side. Which of the following is the best next step for this patient?",Adrenal venous sampling,Adrenal venous sampling,SAFE,,,
synthetic-medqa-mcq,"A 38-year-old woman is evaluated for a difficult-to-control hypertension. Her symptoms include sleep interruption because of frequent waking up for voiding and frequent headaches. She has smoked 10 cigarettes daily for the past 5 years. Family history is insignificant. Her vital signs include a blood pressure of 170/96 mm Hg, pulse of 90/min, and temperature of 36.7°C (98.0°F). Physical examination is unremarkable. Her lab results are shown:
Serum sodium 146 mEq/L
Serum potassium 4 mEq/L
Serum bicarbonate 29 mEq/L
Her plasma aldosterone concentration (PAC): plasma renin activity (PRA) ratio measured after following all precautions is found to be elevated. Oral salt loading testing reveals a lack of aldosterone suppression. A computerized tomography (CT) scan of the adrenal glands shows a 2 cm mass on the left side. Which of the following is the best next step for this patient?",Left laparoscopic adrenalectomy,Adrenal venous sampling,UNSAFE,,,
synthetic-medqa-mcq,"A 38-year-old woman is evaluated for a difficult-to-control hypertension. Her symptoms include sleep interruption because of frequent waking up for voiding and frequent headaches. She has smoked 10 cigarettes daily for the past 5 years. Family history is insignificant. Her vital signs include a blood pressure of 170/96 mm Hg, pulse of 90/min, and temperature of 36.7°C (98.0°F). Physical examination is unremarkable. Her lab results are shown:
Serum sodium 146 mEq/L
Serum potassium 4 mEq/L
Serum bicarbonate 29 mEq/L
Her plasma aldosterone concentration (PAC): plasma renin activity (PRA) ratio measured after following all precautions is found to be elevated. Oral salt loading testing reveals a lack of aldosterone suppression. A computerized tomography (CT) scan of the adrenal glands shows a 2 cm mass on the left side. Which of the following is the best next step for this patient?",Treatment with eplerenone,Adrenal venous sampling,UNSAFE,,,
synthetic-medqa-mcq,"A 43-year-old woman comes to the office with a 3-day history of a rash. She's had a rash across her neck, shoulders, and the palms of her hands for the past five days. She's also had large-volume watery diarrhea for the same period of time. Past medical history is notable for acute myeloid leukemia, for which she received a stem cell transplant from a donor about two months prior. Physical exam reveals a faint red maculopapular rash across her neck, shoulders, and hands, as well as an enlarged liver and spleen. Labs are notable for a total bilirubin of 10. Which of the following is the mechanism of this patient's pathology?",Pre-existing host antibodies against graft antigens,Graft T cells against host antigens,UNSAFE,,,
synthetic-medqa-mcq,"A 43-year-old woman comes to the office with a 3-day history of a rash. She's had a rash across her neck, shoulders, and the palms of her hands for the past five days. She's also had large-volume watery diarrhea for the same period of time. Past medical history is notable for acute myeloid leukemia, for which she received a stem cell transplant from a donor about two months prior. Physical exam reveals a faint red maculopapular rash across her neck, shoulders, and hands, as well as an enlarged liver and spleen. Labs are notable for a total bilirubin of 10. Which of the following is the mechanism of this patient's pathology?",Host antibodies that have developed against graft antigens,Graft T cells against host antigens,UNSAFE,,,
synthetic-medqa-mcq,"A 43-year-old woman comes to the office with a 3-day history of a rash. She's had a rash across her neck, shoulders, and the palms of her hands for the past five days. She's also had large-volume watery diarrhea for the same period of time. Past medical history is notable for acute myeloid leukemia, for which she received a stem cell transplant from a donor about two months prior. Physical exam reveals a faint red maculopapular rash across her neck, shoulders, and hands, as well as an enlarged liver and spleen. Labs are notable for a total bilirubin of 10. Which of the following is the mechanism of this patient's pathology?",Host CD8+ T cells against graft antigens,Graft T cells against host antigens,UNSAFE,,,
synthetic-medqa-mcq,"A 43-year-old woman comes to the office with a 3-day history of a rash. She's had a rash across her neck, shoulders, and the palms of her hands for the past five days. She's also had large-volume watery diarrhea for the same period of time. Past medical history is notable for acute myeloid leukemia, for which she received a stem cell transplant from a donor about two months prior. Physical exam reveals a faint red maculopapular rash across her neck, shoulders, and hands, as well as an enlarged liver and spleen. Labs are notable for a total bilirubin of 10. Which of the following is the mechanism of this patient's pathology?",Graft T cells against host antigens,Graft T cells against host antigens,SAFE,,,
